keyword,post_id,date,sentiment
water supply,bafyreif2dbwihyfk2cjm4icts43o5tzw5qe5df3p2yghniakoqexzndvm4,2025-06-03 07:08:05,0.5180554389953613
water supply,bafyreiayjkum2w4coqmh3ecfmoqn7afqxjudq6so3au4ek5oqhfwv2nrj4,2025-06-03 07:24:03,-0.6047310829162598
water supply,bafyreihnmyweqicug4fadpwrbbccu2raud4gqt3lkyi3lmzmq7xbmf5owy,2025-06-03 08:10:36,-0.26915907859802246
water supply,bafyreidpvgxpylcgedg5yxk3fncqavly3ngroizmjn4rqfaorsdzwtrnka,2025-06-03 08:24:06,-0.36857664585113525
water supply,bafyreidr276j33lz6n3fiieozr5bra4xza5dr6mrc4ewqsg5lugihc2nu4,2025-06-03 09:31:29,-0.7744947075843811
water supply,bafyreidb32pfnnxbajtgyngom5n3b6nhzvufnqiez2apebs32fz4zhxdwq,2025-06-03 09:51:21,-0.3934755325317383
water supply,bafyreihhwzmbhtckgesm2h5pn7ezusfe54trof2pg7a6bwv7smioxu4zse,2025-06-03 10:28:14,-0.2821660041809082
water supply,bafyreiewcpe3mmtu43wkrhzmxdkhab3apuuddqxw22sulqwxepiuraukm4,2025-06-03 10:30:27,-0.7889707684516907
water supply,bafyreigbhxxpxmdwm2wyefotglexrluhqopgxq2vizs2f4sigyffxytyua,2025-06-03 10:33:46,-0.19427084922790527
water supply,bafyreieqw4oilukythbc73s4sb7tqwdmkzawokiq7s2cdexc4tjir3jgu4,2025-06-03 10:35:18,-0.4935082197189331
water supply,bafyreibwd2tbjopbjywmqbv63oo54g5hsh3nnbyfnasbvezwskpmxt2vpm,2025-06-03 10:56:10,-0.32452452182769775
water supply,bafyreib36dty3qqvraod52x27baivytk57cebrcenfj35sfkwsqn2beaw4,2025-06-03 11:02:59,0.7123751640319824
water supply,bafyreicd5drum4gd5wc5oepfljwreha4suv3gr365cuxl3zbka2seya5sy,2025-06-03 12:06:22,-0.22506558895111084
water supply,bafyreifl3xzubcurvuwdnsf63q36x4shzm7hiciujw5i3macculivmksca,2025-06-03 12:20:56,0.8807601928710938
water supply,bafyreib2zhr65vw7izgezatskgw6lhb7dbivunvnc43u2craxfq4jabbsi,2025-06-03 12:37:32,-0.6972852945327759
water supply,bafyreia54epl3pfygzfxwfwcaixcaq7uj2znd4qzozrxa24dyrna5nyemy,2025-06-03 13:01:22,0.74037766456604
water supply,bafyreif5aerbsxalfst3uzrbrwzm462gbfvm7h7q6hkezjm4oy2gsculum,2025-06-03 13:41:24,0.026618003845214844
water supply,bafyreifnilvnxcsskjn47k32ak65sx6y5layvkn7a74n27gggbgcg2uiwi,2025-06-03 13:57:56,-0.3817654848098755
water supply,bafyreiac75gzyhl4ygbzobs5n4p37xd4be3xwf2i6thunbnfdnifyb4syy,2025-06-03 14:10:53,-0.34345781803131104
water supply,bafyreidmox3dq35ylm3n7yq2nnwgrjf6iagyjmtvq35he7377zqzb4hui4,2025-06-03 14:31:07,0.15970134735107422
water supply,bafyreigwsonbjnvhvsw5v5o36zqr2xmf23hn6uqpp52dn7vc2tme4v557e,2025-06-03 14:37:38,-0.6577918529510498
water supply,bafyreigirudzmqzh3f4inkhneribefr7notco46ykugnbc4qubpky2znpy,2025-06-03 15:00:14,-0.159104585647583
water supply,bafyreichdx5cfh67z4uybxqqozjyrbdcbmhcg3i2eli5judootdpubdkx4,2025-06-03 15:01:26,-0.29573631286621094
water supply,bafyreidak24jovgmkrih2nsx3ekiyfepvjnve5cccu36jzpqhrx64bnd3q,2025-06-03 15:06:30,0.2665402889251709
water supply,bafyreidceron46fgy2rj2ow2oc2xepflqdbrhifxrmchmfkh2ygaic25bi,2025-06-03 15:18:07,-0.45062577724456787
water supply,bafyreick2d3mfh6u2hfo73ep4ai32rs52xu5sj2i2cby6skexoxq32ro5m,2025-06-03 15:28:20,-0.8418133854866028
water supply,bafyreihfd7quxki5rcqlya3uti243wynfx4uwqdsm6kikq6ycubzy53apq,2025-06-03 15:42:43,0.3210076093673706
water supply,bafyreie3j43xe45k4zcshviz7pxexhwxpwkblzwzrnohcuxnd7ze4hdt3q,2025-06-03 15:59:24,0.2665402889251709
water supply,bafyreicmaon27y5ap7nwbslwebeg6nit6bgugmbmj2y2mxvnrudlksi75y,2025-06-03 16:07:40,0.4827563762664795
water supply,bafyreif2yyklducpetkd4djulmlqz3unyzu5uzin5bewgsp4i2vajqy264,2025-06-03 16:46:47,-0.2958519458770752
water supply,bafyreid3qeyqhrsxqdagxi5d55udhuepug4pqqu5qx4nddiwo7x7lzhija,2025-06-03 16:51:34,-0.31361591815948486
water supply,bafyreifbyrsgfqo4h6lpsbfc65upgxlf5omaxkytot6lt4rzpgvh37bame,2025-06-03 16:55:10,-0.406801700592041
water supply,bafyreigq5pv5mfql2ae6x2cpmuojxqkw7fzdtdvpv2yy3bu54j66xyupsu,2025-06-03 16:59:04,0.32674479484558105
water supply,bafyreicaepfttw4jau4la7g2pj42if5paqo3uxs5tmm7zsgzlvgeuw37wa,2025-06-03 17:01:47,-0.459858775138855
water supply,bafyreiciwbpwokfnirkvl5jo64meligkflruf5weg5isjtwbz4nwyvmwd4,2025-06-03 17:19:43,-0.6084535121917725
water supply,bafyreidhvmf6j55vic6lgzb4vzd3xc57vhxnimnyhtugsr33bkvnix7doi,2025-06-03 17:22:12,-0.2143080234527588
water supply,bafyreibycenysv25lm5gdxppxuzki43p4mc6b6vzodeqmbro7iwjmr3wwm,2025-06-03 17:41:05,0.20456194877624512
water supply,bafyreidqgjzlahnxz7gaf2scsae6upzjzm5oz66mfflcyfettmirtvnayu,2025-06-03 17:45:11,0.2359485626220703
water supply,bafyreicnjvbprekmxrjmebkhln5bcadleikdc2ln4guslxreeqsux2ied4,2025-06-03 17:56:19,-0.2345266342163086
water supply,bafyreihprmeqrurxes4m2gct3nl7erw6wlafvjwlrra42rdui7xbbmrlva,2025-06-03 18:00:21,-0.17047333717346191
water supply,bafyreicjdxynwrmjrqhvnk3tzrepozwlfwujvagvgsdzw4yvgd636qkjui,2025-06-03 18:17:43,-0.7265068292617798
water supply,bafyreiexwgy2o2om7ziztki4llsx3kum5weyglgt2osqr6lio5angbc2zm,2025-06-03 18:37:23,-0.4854445457458496
water supply,bafyreibi4gufqyxyeb6dcpfwqsucnrwodfghxg3lle7ssng35mqikor74u,2025-06-03 18:48:57,-0.4439777135848999
water supply,bafyreibkq4vmju5ofbd3kajgq6jvf746bqqu3ihg3rxux4trgx67dhizie,2025-06-03 18:56:36,-0.5054792165756226
water supply,bafyreidvhgpqbuu7wizks73pe4p6xsi76gwfp536unirrcjtkoowxsx5ee,2025-06-03 18:59:29,-0.5893079042434692
water supply,bafyreiakvdxraj52fxbfkgwon43tfkqkzdfcchi72efcmon4kei446xtdq,2025-06-03 19:00:37,-0.5824503302574158
water supply,bafyreignhgfe5qhpo3ijvgaznlqymecae3r7czu7xbiopbzjdnyvh6qkjy,2025-06-03 19:01:57,0.8566045761108398
water supply,bafyreibhvxha5ed7ju7ey7omf7fal3vfb3sja5ptnqcolyjasvx7uk76qu,2025-06-03 19:04:32,-0.5498760938644409
water supply,bafyreiaxda72taoew7fzwneowpv3w7w45kmwlcmlyiy4w4zqq6lbdyv6bq,2025-06-03 19:05:25,0.3430832624435425
water supply,bafyreicu3bhlbft3nhzcbgcju7j5anqlely2vqbhilcrcyjd5eacteexfm,2025-06-03 19:07:31,0.0405580997467041
water supply,bafyreiepqfp2hsllilmbffjed7csu6pj5zvewqd4dr7m4rb37ld27ymtdu,2025-06-03 19:15:01,-0.40622925758361816
water supply,bafyreicoy2ebitw4fayutgu3xih7crg3qqdpwug32xxmmxnq7i33qobrju,2025-06-03 20:05:05,-0.9576475620269775
water supply,bafyreibb3uwv5n3tl6jwqolyxlqqpap3atmulozuqwpcoi2h7lydlhy444,2025-06-03 20:07:27,-0.14463210105895996
water supply,bafyreiagvvj7tkmn5hrwpsp5zsdpykx5hhqr7dmfpd33fx7dpxd4sgj5wa,2025-06-03 20:46:14,0.3430832624435425
water supply,bafyreidnvy2nykudputqiv4x7xntypprgp4vsidmh47ahqi3mnwqhjaeja,2025-06-03 21:15:43,0.6082861423492432
water supply,bafyreihvkmj7mwmmaoko6um5hfehz2572r5nz5tc4tkumobarfonqjvxey,2025-06-03 21:28:17,-0.34282493591308594
water supply,bafyreia23ldrnz4olyjrbnkc5crm6il4gufxugrw7x7mii2wi65p24xikm,2025-06-03 21:37:13,0.7381196022033691
water supply,bafyreiejqu66g4uzhz2tadtnfcylikoqpdjl6j3bt4ibyhi7y7fkspxzye,2025-06-03 21:51:49,-0.1456998586654663
water supply,bafyreifj4wopyk2eecimlwhg5ddyk6ibl27xyrjpwgwpblfqpte3gaj5oy,2025-06-03 21:56:44,-0.010621070861816406
water supply,bafyreidyhq7loe3rnvn34ktqy6s245d2xhmw3ym64o5ruwyx26bt5npgjm,2025-06-03 22:10:42,-0.7832409143447876
water supply,bafyreif6id4gt4v44p3v7uhmmt2qivsutxl7lopl45j4ib3w2o2auk4z4y,2025-06-03 22:31:25,-0.39890825748443604
water supply,bafyreiezejf2ndcplndnixcmhop2mhfpfvyufkrvkl2ycc76tryr5mlylq,2025-06-03 22:45:49,-0.19206297397613525
water supply,bafyreiapo7dkpak4y7tdd3fmnxcirwlk5wlabyswvazb3bvhivkkq4esiq,2025-06-03 22:57:03,-0.46492958068847656
water supply,bafyreigbcago3dwo256o2e7jwd4tfv42fjc5x6xzb5eh5ar3btwa2u2jby,2025-06-03 23:04:19,-0.2736055850982666
water supply,bafyreihhc55vylhiukswm2uo2nywk4uqce2syl477cws2vhnhduqsee7mu,2025-06-04 00:21:43,-0.75715571641922
water supply,bafyreidyv46abbp6kyvd5ljafitqhvjf3gwihcsrozapanunrofojvccqq,2025-06-04 00:33:52,-0.8315000534057617
water supply,bafyreiachervzinu3hf75xlwlornfnby5soqhieappvug76avfa5p56nt4,2025-06-04 00:36:35,-0.6928935050964355
water supply,bafyreidzjnoawv6yyzl3sm7zt7wpntskktjhribmky6gsue7ujnkh63jzq,2025-06-04 00:37:01,-0.6554639339447021
water supply,bafyreie3lqhrh76aunjhgib56rb2bj5ivekkcrsgevrdtwvmg5ylkazoc4,2025-06-04 00:45:57,0.451521635055542
water supply,bafyreiamrk25vv6y52cmschzelem6uwlkkovwsh4adicmlvcdj44wkfa3e,2025-06-04 01:38:04,-0.4518483877182007
water supply,bafyreiguwxejtz4xqgmmieblxbd4mecyr2lrbvy4kkqblatquevaxsut24,2025-06-04 02:22:53,-0.22121524810791016
water supply,bafyreihwyduh7esebsuhiy2flhmy2rimpnsmzci7p54mymjkmzxu4hnl3y,2025-06-04 02:53:56,-0.2924152612686157
water supply,bafyreihy4plmv6ekjew7bmf67t4qg7v45n7um2mnckt6zkiniin37znihq,2025-06-04 02:56:58,0.6892805099487305
water supply,bafyreifsbuvxvdltoan33sh4jko5puao3zelrcpkxpwcmur5ac5heo3nsu,2025-06-04 03:31:26,0.2108924388885498
water supply,bafyreigbw5vho35yorke344xlagxk24jfpe2bnkz5yife4dhc6u2rjabqq,2025-06-04 03:43:45,0.08727681636810303
water supply,bafyreiaajww4ad7x7cmuvgzqlvkkzal5yw5amzsvuf4methdslwk2livpq,2025-06-04 05:00:59,-0.3334376811981201
water supply,bafyreihd5whhe2micc5lqfp2x2uyq3ddgy4s63w5jo76m7mfkfbwanqzci,2025-06-04 05:03:22,0.12104272842407227
water supply,bafyreiaxz7ve723eq3rnwgyacydb2f55mv4yw2wnf2qmyash27gizp2lfm,2025-06-04 05:58:07,-0.4040721654891968
water supply,bafyreibmvhxa6fmtlfvkeoqonnjnfl5hyv5klg6ansrqgtxinmud5ix34u,2025-06-04 06:01:30,0.34853696823120117
water supply,bafyreigxt74v6p3bdiqb4qsctwezheswlpsofo5afso27bvsqfugkahhk4,2025-06-04 06:06:09,-0.5545551776885986
water supply,bafyreihop2uwjsjvbobhwrcupbgtugtgrbvofd4rls3s5ljolbsb3scsee,2025-06-04 06:09:22,-0.3606914281845093
water supply,bafyreidv53igqd5d76ey4wr2eugsks2zgieej6s33htoo52hvzh2gq2xca,2025-06-04 07:16:22,-0.3236243724822998
water supply,bafyreidynduz37qknakwnocxo26rdubsezg7pysvcarpdiueposborkppi,2025-06-04 07:32:09,-0.36950361728668213
water supply,bafyreifzk54dxmdtg3zn33noafury7zfow245pd6syteacrgbhs3psegly,2025-06-04 07:32:38,-0.9534956216812134
water supply,bafyreiabzwzk6ej5zn26fwvxvamcw2fwryl4r224hqkn23h22wo7ekixba,2025-06-04 07:43:31,-0.29902172088623047
water supply,bafyreicts7ovrh7lg6nribnf2ok7bp7cxsco3biwy7t7w2yuilyigx4jby,2025-06-04 07:47:41,-0.4014928340911865
water supply,bafyreiee4qf5n7ebsd7x3pnj3cs4wl2fsulzf3kj5p3ujlgymiu22rjbeq,2025-06-04 07:53:15,-0.8148640990257263
water supply,bafyreibb2opj423rxq6b4l73ujmf4yy2j5qsi7huagbjuyhmnfnis4rw5y,2025-06-04 08:16:52,0.3906439542770386
water supply,bafyreifnxe7ibekl663xouqhnult7zy2rnvp6uqdpw5jm2qloxwxigbv5y,2025-06-04 08:17:20,0.37173986434936523
water supply,bafyreihzzo6qfytxu6pa6lhjnsy4u4kp2l6pjeevtbm7tkbvuxydjvbq5m,2025-06-04 08:29:36,0.07779359817504883
water supply,bafyreiczoebgv6et2snyl74spk763b7uinuqxrz5ty273tgc6omxrxkna4,2025-06-04 08:30:33,0.41879916191101074
water supply,bafyreidb3f3yjuaa3vnfhntesg5gybpqylyvsmqafknd2jl3yj6yjhn62e,2025-06-04 09:26:23,0.656498908996582
water supply,bafyreifnngzfw5oprn3kfh6kfdvugz6lktmsgkjp2yqd37zszgffgpvobe,2025-06-04 09:36:18,-0.38734471797943115
water supply,bafyreiaas5c47skjmepwxbiuobkzesu5iiq66677vulcc2pntkbfua5dtq,2025-06-04 10:03:45,-0.44162237644195557
water supply,bafyreih6acjcajdwvmlmttsosbzc6z3tmcequmtffgtw4jhs5jos5yhpwe,2025-06-04 10:12:26,-0.27187788486480713
water supply,bafyreiahhzpenbthh7l4u7gifjvz4rrqtgzmzhmaagi6u5m72g5bvuviwa,2025-06-04 10:21:06,-0.19829106330871582
water supply,bafyreif6xueepzbnwzd7ooy2fmdpcwswfqm4rp52lpsdqyoaccfscrzlwe,2025-06-04 10:22:40,0.0793144702911377
water supply,bafyreid3roqz27xyw2wh76kcixpo4anrbjuu5o326odbujn3orhau23kju,2025-06-04 10:24:16,-0.12561583518981934
water supply,bafyreibpqjtcdsb5vpwywgjpvpiain6esc6djyyx2cipp5u77675xw2azi,2025-06-04 10:28:25,-0.27637922763824463
water supply,bafyreibkgtq5h3k2dzxbeoocbvzc5d2c6a6g4eylec627ce4lnkuxqy4ey,2025-06-04 11:02:36,0.2883176803588867
water supply,bafyreiefmvcfwvv4ipp4llitorfd5bfcrx5gxvj7pxowm6m77xujw7wipm,2025-06-04 11:11:57,0.3593311309814453
water supply,bafyreifeg44wznmoc25x73sr4v3fkgunmm7cwrmnwj5qsttrir4jrxclki,2025-06-04 11:27:49,0.5532784461975098
water supply,bafyreievxye5jkupvedjzssiu55siswtszl2xgqhpzesclzf6xafjfvhca,2025-06-04 11:44:37,-0.3719412088394165
water supply,bafyreie6u25lkvbxacuocsqaiftr76ovpf5gmvmf7sjagu4soc7mh5xlbq,2025-06-04 11:53:55,-0.41585850715637207
water supply,bafyreifxo6pq3iosz4y7cdoymkei7e3m4tvpo45jkqyk6juxz7x3dbx77i,2025-06-04 11:53:56,-0.47474586963653564
water supply,bafyreiekqlzhggpuishbv5tfbdawuweet54qb3dqu2rk2foxqhaejycrfa,2025-06-04 12:00:35,-0.8639392256736755
water supply,bafyreidfgjhww2uh5je7mfnaeous2ghwjban6i6xcyfeb3vs3yzcpagclm,2025-06-04 12:32:49,0.3755452632904053
water supply,bafyreigd52lpjorzn3lhziqjhtwm6z6c346salducnhgxx7dmvp677jata,2025-06-04 13:10:45,-0.8045661449432373
water supply,bafyreiefr577njskaqbsdatlsuo6ni2qnv3zgjku6xrj4pfwaroxuognai,2025-06-04 13:18:22,-0.5171862244606018
water supply,bafyreid3tb6ad7yl5kl6mfr4v6xdsb3lixf4ihvw6m3wvzzqf4ix4hzpp4,2025-06-04 13:32:15,-0.5089742541313171
water supply,bafyreieukfly6gvza5a2q6iflz5lpydd6zzzsbf35otumcjosutsnu626m,2025-06-04 13:45:29,0.49591064453125
water supply,bafyreidem72d6by4mgvc7hj22ubfdresvzwd3cumhryiy65ovwkveyq3ve,2025-06-04 13:52:24,-0.7808254957199097
water supply,bafyreiengetzentmn5tutfkdeabwkndddhtssfvcah73gc3ydaqjj3mnuu,2025-06-04 13:54:17,0.0030797719955444336
water supply,bafyreiezs4vc7fyxw4nkjduq7cx5jawgef6p3qhpcj4j2yiphudi7it3bq,2025-06-04 14:12:12,0.18239521980285645
water supply,bafyreiaxn2usls3ozx72sqkkjzmrw2zsn52bzu66ne7ngguvjlxf4qumci,2025-06-04 14:17:26,-0.1360403299331665
water supply,bafyreiem75mt3bnjbbnnsmos5ts2rq6k4p47t3mpcoxp7cwvoguijjnpaq,2025-06-04 14:37:43,0.40282464027404785
water supply,bafyreibdtuhq4dxp5ra7wgpwtxlr2tuhelmsfhoia4isxbzb4amr5pxge4,2025-06-04 14:50:11,-0.9146798849105835
water supply,bafyreiddpgw3dhxv3mjsqskk5twmmdb3h2fwfrwo43tbeos5db6lls6dje,2025-06-04 15:05:54,-0.056174397468566895
water supply,bafyreicor4njmtzhsq4r7ey5ml7hqfkzmw57xurbacgdy7js2yzi27knmq,2025-06-04 15:27:44,-0.39983069896698
water supply,bafyreifdlvyzc774reulrp7bhcqriwf4jpgxxbu3tsb5qyl7laqkoow25a,2025-06-04 15:38:06,0.19674861431121826
water supply,bafyreibgneq3ru4rylvw5bxhehkd6d2lwvvythn4ufh6dx4vgnmhzvfapa,2025-06-04 15:53:50,-0.4878051280975342
water supply,bafyreiegsjkbndebew7htqinbmi7ujqlkgepsx7lb6yiaby7gu37cuk6i4,2025-06-04 16:10:21,-0.8870826363563538
water supply,bafyreifjycffsqaefdzejqtuvjhhwfgiykb3dxckkqv4f76toxokryeop4,2025-06-04 16:24:06,-0.39818501472473145
water supply,bafyreia45nh6i6gry52e5idorjapoeihwyio4hiu5wyjft4tdt3ihfakdm,2025-06-04 16:24:07,-0.6757931113243103
water supply,bafyreig5ojfhj5mldw3i6rfhty2smfwturw54oakul22h3lhf2gkuz5w2e,2025-06-04 16:25:22,-0.12314796447753906
water supply,bafyreihc2stydep4rwwx3razifqdfhejynjc43o5dbamttyfgjf3a63fyu,2025-06-04 16:26:55,-0.4213125705718994
water supply,bafyreifot2dbeaoydva23bcgahfpatiuakufxndfxv6v5l6x3cnfwk3dju,2025-06-04 16:32:30,-0.41261160373687744
water supply,bafyreih6mfhhy4smeksyyhhipzyqidflyhewclhy3nhqs5oh7ln5ffzxqi,2025-06-04 16:36:33,-0.4628490209579468
water supply,bafyreicerbf5jzc7dxaimez6pkufyy7otxmizzmsnm7kspyvhobswdxpna,2025-06-04 16:45:31,-0.03141188621520996
water supply,bafyreia5lq7ukhhbzg7je4lnaouqskpowhjlatw5ufzc2uth7bsq57zhtm,2025-06-04 16:49:24,0.2657430171966553
water supply,bafyreig3wwuco6cmvhuedeugy6g2c42xhckjygmvhvjryiz5pvuyrquppy,2025-06-04 16:50:14,-0.5088505148887634
water supply,bafyreigetay5udobmz4463kppzcd24qsjsbvlvbvpkmsdx4cnr3os7g4aa,2025-06-04 17:07:01,0.7587852478027344
water supply,bafyreiecao7y7fczjxzvvouhrh2qfpwjfttrfqgtj4qkgkedl7g3estooe,2025-06-04 17:22:58,-0.6257194876670837
water supply,bafyreiansgxff6dhhj35ja4rxjc7eqzx76twn3duwaim3qt5rn2z65bdhq,2025-06-04 17:22:58,-0.21036648750305176
water supply,bafyreiapesdsxptt3nanshskk7wj5kutqvtemvgr2nq44u6azbjvdt6nrm,2025-06-04 17:22:58,0.4341914653778076
water supply,bafyreih5deuqscykq2rbbbvcse2npqgeqyqri4twpcd3myzbu5gx3kwzlm,2025-06-04 17:47:12,-0.3205205202102661
water supply,bafyreiazualho3jd4dhvonlid5nc57siotit2m6pc7ioehddpkheqq6iqm,2025-06-04 17:50:54,-0.755494236946106
water supply,bafyreie3fldhgfqkyxawlqtzlhng2rekeqmhrqkwfjri7hnxxnm4ysnexi,2025-06-04 18:07:10,-0.3509824275970459
water supply,bafyreib4qookghoqjym6knrel6c6d4fhflpqn7m74iz5utd3z5mlskfb44,2025-06-04 18:21:45,-0.6112380623817444
water supply,bafyreialayrttvlp43w6bpmtvzcjmusstvv6oecrhocva6xu2kimmv6jge,2025-06-04 18:22:54,-0.7810162901878357
water supply,bafyreidaixuus3mepequnvb6oerkuseijtohhxxyczqto67kfutklmletm,2025-06-04 18:33:24,-0.5815090537071228
water supply,bafyreihbeyy5vgx7zdjzendnjgnshcsatcvwnltplzcuwq5zvmlcpamjgu,2025-06-04 18:57:40,-0.6558421850204468
water supply,bafyreibvm5tbvqifhvqgzgzkvorjob7hwqnw2l7vy25a2g3dinvkdweaii,2025-06-04 19:00:14,0.007744193077087402
water supply,bafyreic24zvekrzjt3xjrn57hu522qam65qzebwa64jufkqjkjgydfx7vq,2025-06-04 19:29:50,-0.05989360809326172
water supply,bafyreibwxqfukm65ystzvn7pal6pxeakzaffnmhhdzk6uipvwus4x3uf2m,2025-06-04 20:03:19,-0.5408512949943542
water supply,bafyreihjcdyqsk5qzdlkmjtbw7xosls3vojd3a6jrws3ucocus3eiggfeu,2025-06-04 20:03:21,0.5499370098114014
water supply,bafyreihstrvby3lrr3rc2gijjwhamdyeigylg43kzwxdwnsspxmcexjksq,2025-06-04 20:25:15,-0.34874558448791504
water supply,bafyreigaoxj73b25brz73lvizwguhif7kpkebt7loyrc7lb4ghgk7amvpi,2025-06-04 20:43:03,0.6135773658752441
water supply,bafyreiezhtspvbimodn7gqxu77zeoe7y7f7jkqkxh7fwz6bemhydac7k7a,2025-06-04 21:08:30,0.3679063320159912
water supply,bafyreie2jzr5g2x6b7aix6e55kfgyosjxzczs2drgddc5jj644ry7ixxgu,2025-06-04 21:27:23,-0.7734034657478333
water supply,bafyreihrppx7mbo6n5phgasllql4b6tbpnxgqjkm7tpmfapepwxfbtbb5m,2025-06-04 21:30:35,-0.11763501167297363
water supply,bafyreiazgitthriccngywijpaznqffcoshxju7jnsxwukckidycmctzovy,2025-06-04 21:53:41,-0.1835169792175293
water supply,bafyreidq2jfjwztaevr5lwfvc3uujkanmxeqt5sixfilnkrctukc7rwpgu,2025-06-04 22:04:09,0.6773366928100586
water supply,bafyreia3xdiasjy72cwugqhd274tzoivebskxu67dkd6jpo6pqhq7f4b3m,2025-06-04 22:19:27,0.7408921718597412
water supply,bafyreihlpdfngs3ulbglgcgraueclipy4zl4lhv7q2zpuksqd7rendfc6y,2025-06-04 22:31:02,0.06228065490722656
water supply,bafyreid4wulvrzr4pdmztbcml5x4pjc45u5iyjr6dawamwll6hmoczcf4e,2025-06-04 23:36:00,-0.20960116386413574
water supply,bafyreihk2bkgqaevpbtuaciogblnrptcjtsbozrnlet6uwvefvsorpitqi,2025-06-04 23:41:12,0.09898161888122559
water supply,bafyreidew7dmupm6a47tx3sasajqpyqcd4o5gdwvsrgczx2btwbfumv7by,2025-06-04 23:55:01,0.114471435546875
water supply,bafyreicfnziuhupnjsx5mydeceliobn6yulwcrrhir6s7oci4ojtryluf4,2025-06-05 00:37:08,0.374393105506897
water supply,bafyreihmdjaw4klygjlb2fitvel7sicpukacw5qo3q5gjakqzymsquubfa,2025-06-05 00:42:21,-0.1766359806060791
water supply,bafyreickiozkx56inwtl7wtpzfhjrgmfhvq4usyyj7fzhtvppfvpduogya,2025-06-05 00:50:58,0.469943642616272
water supply,bafyreihdanbpdzlrr44ofqyrc67npkue6n5daaiidwixoefqky2tzgcemi,2025-06-05 01:03:13,-0.3397557735443115
water supply,bafyreifkffo2jl46mk65egkqxkrltdpm47jp3cuapjbcpusq4mvzgfhszq,2025-06-05 01:21:47,0.6344437599182129
water supply,bafyreiftsycic5pek3ukqlue5re25kmy4zn7cccn5e7bys33zix47pptoa,2025-06-05 01:38:45,0.16031265258789062
water supply,bafyreia3w3kcscwtl3itoi6ajnvtfda6okjawtht3klajwir6x5wlnddg4,2025-06-05 01:39:31,0.0599980354309082
water supply,bafyreicfqgtg4bhddb77b2iwdxszvp5ks2fwvfbpgfnv2cnlxgtosh2ty4,2025-06-05 02:03:46,-0.5727145671844482
water supply,bafyreifl4djnkuyqiyh4szid3pfiv4g46s3lr5ctcsie4osnozbe63hbki,2025-06-05 02:25:17,0.15232253074645996
water supply,bafyreiayq2oeiulmrjlsk7y4xj3c2wajav262v6uc42fqhtrovs6x3wuzu,2025-06-05 03:32:37,-0.321063756942749
water supply,bafyreiecqaf335tfodwnxbouhjrxiwpfgugujsxml6hqskngfb7deczbmi,2025-06-05 04:02:45,0.6373977661132812
water supply,bafyreid3ddnsb2t7pybv6vaghtsa5tjos2oqdp6o5gur3f4imvjnbuvxj4,2025-06-05 04:03:57,0.6373977661132812
water supply,bafyreid2zec6giiseg35h4zo4xgcyokalzsv4lbpfmedeyar3e3763avmu,2025-06-05 04:05:17,0.6373977661132812
water supply,bafyreiekvxtpyxhrdkv75wyrhrw54bjd5owlxfivv6wzuqisfxhgnkrmsi,2025-06-05 04:43:39,-0.5725184679031372
water supply,bafyreiaqvxx7ma4yjchdofmqlutfsnnvhuwy2wgtncw4o4iii4ssbufs7i,2025-06-05 06:23:18,-0.442188024520874
water supply,bafyreieaeuwa72hndstmzyp4zfngzrj53e65dw2babhywbckj6ihs4foii,2025-06-05 07:04:02,0.13405632972717285
water supply,bafyreih5bszy24z2bdax7t5gdeuww6decwkc7zj5lpi54sfggpzdfejmqe,2025-06-05 07:05:51,-0.41426920890808105
water supply,bafyreignwytdntdkck7lraqglavrsdpt7xdcz6duukic5ppt7esci3mdku,2025-06-05 07:17:10,-0.5082535743713379
water supply,bafyreifuopz2s757sztyjxfljqlfb6ocvp6h2cyxyjv7e6fijmgw5loduy,2025-06-05 07:23:23,0.49932861328125
water supply,bafyreigcblhiukhvzqxpksxopyfaibfycxcjexly4zmrncp523zdw4duui,2025-06-05 07:28:20,-0.6556605696678162
water supply,bafyreigyojatywdcjviinnvjmz3yypc4xb5uwefcuz5wdrteijshn3qlzm,2025-06-05 07:36:18,-0.6076235771179199
water supply,bafyreihsc6zbzqkp3zaaxcxqdkh2et2365jcwjxmvkvodasfobsvflmp6a,2025-06-05 07:56:39,-0.021384596824645996
water supply,bafyreihzd2zywfndziya7evrmhtpyqpd4rjfpl6v6ko5r3uxk2r5vc2yjy,2025-06-05 08:19:25,-0.2987782955169678
water supply,bafyreiczrk5iocuvd6wzhs54sw2vft4exu4ei7dwshpcpc6tjqeggrrnty,2025-06-05 08:47:10,0.3436136245727539
water supply,bafyreibrooozyq7cytonpbownhhdj6dcgatymrl3vofbvf5fd54wvbwbfu,2025-06-05 10:05:19,-0.42082202434539795
water supply,bafyreifo2zyhbhj5mo7fqxlr5kjkjr22hbhmdqrl53val5yhecfpkqaegi,2025-06-05 10:53:14,0.034410953521728516
water supply,bafyreihhmramljs4c4rkr5hvtb6dotfuzgi24rnwuarw3hjteue26ulysa,2025-06-05 11:43:01,-0.061293840408325195
water supply,bafyreiezpsawhyjezegqa2khfm4ytadgi7swt6xn3z5ypgxanlrffnuo5a,2025-06-05 11:53:12,-0.7797114253044128
water supply,bafyreiep5r3clpiu6ukdgi36dxfaqlr7c7cixohinnpfnhd6h26vlmzgly,2025-06-05 12:03:32,-0.44504714012145996
